2015.06.05 14:45,17.25,17.25,17.19,17.2,532,213200
2015.06.05 15:00,17.19,17.22,17.14,17.21,699,280300
2015.06.05 15:15,17.2,17.22,17.15,17.17,457,120900
2015.06.05 15:30,17.16,17.18,17.1,17.11,571,267700
2015.06.05 15:45,17.12,17.13,17.02,17.1,1041,558100
2015.06.05 16:00,17.1,17.15,17.06,17.13,670,795000
2015.06.05 16:15,17.13,17.14,17.09,17.1,474,166300
2015.06.05 16:30,17.1,17.18,17.09,17.11,901,352300
2015.06.05 16:45,17.11,17.18,17.1,17.16,453,298700
2015.06.05 17:00,17.19,17.19,17.19,17.19,163,1525000
2015.06.08 10:00,17.23,17.27,17.1,17.12,1098,763600
2015.06.08 10:15,17.12,17.15,17,17.05,1440,906600
2015.06.08 10:30,17.05,17.07,16.9,16.97,2840,2138400
2015.06.08 10:45,16.97,17,16.91,16.98,920,569700
2015.06.08 11:00,16.98,17.03,16.86,16.9,959,702900
2015.06.08 11:15,16.9,16.92,16.84,16.88,1098,881700
2015.06.08 11:30,16.87,16.9,16.84,16.89,746,416800
2015.06.08 11:45,16.89,16.93,16.89,16.9,638,368800
2015.06.08 12:00,16.9,16.97,16.89,16.96,959,700800
2015.06.08 12:15,16.97,17.01,16.95,16.97,667,470400
2015.06.08 12:30,16.97,16.98,16.89,16.9,988,501400
2015.06.08 12:45,16.9,16.91,16.87,16.89,939,503100
2015.06.08 13:00,16.88,16.89,16.82,16.86,795,554000
2015.06.08 13:15,16.86,16.92,16.84,16.9,670,396200
2015.06.08 13:30,16.9,16.92,16.84,16.86,719,419200
2015.06.08 13:45,16.86,16.87,16.82,16.82,907,520200
2015.06.08 14:00,16.82,16.85,16.8,16.81,701,386000
2015.06.08 14:15,16.81,16.85,16.79,16.82,818,497600
2015.06.08 14:30,16.82,16.83,16.74,16.77,1340,753500
2015.06.08 14:45,16.76,16.79,16.71,16.76,1432,664400
2015.06.08 15:00,16.77,16.78,16.72,16.74,1378,455400
2015.06.08 15:15,16.74,16.77,16.69,16.7,801,438000
2015.06.08 15:30,16.69,16.8,16.69,16.77,1170,501600
2015.06.08 15:45,16.78,16.8,16.74,16.77,966,409400
2015.06.08 16:00,16.77,16.79,16.71,16.72,1317,445200
2015.06.08 16:15,16.71,16.76,16.69,16.71,1231,692200
2015.06.08 16:30,16.7,16.74,16.67,16.7,1274,603500
2015.06.08 16:45,16.7,16.71,16.62,16.64,950,1823500
2015.06.09 10:00,16.59,16.62,16.51,16.6,680,651300
2015.06.09 10:15,16.61,16.62,16.54,16.59,619,473700
2015.06.09 10:30,16.59,16.97,16.59,16.85,2531,1879500
2015.06.09 10:45,16.86,17.02,16.85,16.91,1429,1003400
2015.06.09 11:00,16.91,16.98,16.88,16.9,1322,754400
2015.06.09 11:15,16.89,16.94,16.79,16.79,1401,1435600
2015.06.09 11:30,16.8,16.91,16.77,16.85,1245,753800
2015.06.09 11:45,16.86,16.86,16.79,16.83,565,372800
2015.06.09 12:00,16.82,16.85,16.79,16.8,686,398000
2015.06.09 12:15,16.8,16.85,16.79,16.85,620,295500
2015.06.09 12:30,16.85,16.85,16.76,16.77,697,305300
2015.06.09 12:45,16.78,16.85,16.76,16.78,646,223400
2015.06.09 13:00,16.78,16.78,16.67,16.68,918,496700
2015.06.09 13:15,16.68,16.69,16.64,16.66,817,300400
2015.06.09 13:30,16.66,16.7,16.64,16.69,587,183500
2015.06.09 13:45,16.69,16.7,16.64,16.64,906,418700
2015.06.09 14:00,16.64,16.66,16.64,16.64,1001,633800
2015.06.09 14:15,16.64,16.66,16.64,16.65,785,427400
2015.06.09 14:30,16.65,16.68,16.61,16.61,1065,491500
2015.06.09 14:45,16.61,16.63,16.57,16.6,1402,546200
2015.06.09 15:00,16.6,16.64,16.58,16.64,1654,620700
2015.06.09 15:15,16.64,16.65,16.6,16.62,1293,351500
2015.06.09 15:30,16.62,16.63,16.57,16.59,1444,463900
2015.06.09 15:45,16.59,16.63,16.57,16.62,1722,574600
2015.06.09 16:00,16.62,16.65,16.59,16.61,1434,350200
2015.06.09 16:15,16.61,16.66,16.56,16.59,2027,799900
2015.06.09 16:30,16.59,16.6,16.52,16.55,1584,713700
2015.06.09 16:45,16.55,16.58,16.53,16.58,967,2480900
2015.06.10 10:00,17.06,17.26,17,17.13,1965,1850900
2015.06.10 10:15,17.14,17.31,17.08,17.2,2641,2054800
2015.06.10 10:30,17.2,17.24,17.17,17.19,2048,1128700
2015.06.10 10:45,17.19,17.28,17.16,17.25,2736,1625300
2015.06.10 11:00,17.23,17.36,17.23,17.29,2963,2066300
2015.06.10 11:15,17.29,17.35,17.22,17.31,2258,1265200
2015.06.10 11:30,17.31,17.35,17.24,17.3,2020,1091600
2015.06.10 11:45,17.3,17.32,17.23,17.3,1763,721700
2015.06.10 12:00,17.3,17.46,17.3,17.45,3153,2162800
2015.06.10 12:15,17.45,17.46,17.42,17.42,1822,832300
2015.06.10 12:30,17.43,17.44,17.35,17.35,1813,683800
2015.06.10 12:45,17.36,17.39,17.28,17.33,1601,731800
2015.06.10 13:00,17.32,17.34,17.29,17.3,1542,519000
2015.06.10 13:15,17.3,17.36,17.3,17.35,1343,401600
2015.06.10 13:30,17.36,17.38,17.32,17.38,919,314900
2015.06.10 13:45,17.38,17.43,17.35,17.38,1351,615100
2015.06.10 14:00,17.39,17.47,17.38,17.45,1362,495100
2015.06.10 14:15,17.45,17.46,17.37,17.37,1197,352300
2015.06.10 14:30,17.38,17.43,17.35,17.36,1608,701500
2015.06.10 14:45,17.36,17.37,17.33,17.34,1093,349600
2015.06.10 15:00,17.34,17.35,17.29,17.31,1249,502000
2015.06.10 15:15,17.3,17.38,17.3,17.35,1320,449300
2015.06.10 15:30,17.35,17.36,17.29,17.3,1337,482300
2015.06.10 15:45,17.3,17.35,17.29,17.34,1634,426400
2015.06.10 16:00,17.34,17.36,17.3,17.31,1542,543300
2015.06.10 16:15,17.31,17.35,17.31,17.31,1641,529100
2015.06.10 16:30,17.31,17.34,17.3,17.32,2027,681100
2015.06.10 16:45,17.32,17.42,17.31,17.37,1576,1731800
2015.06.11 10:00,17.61,17.75,17.36,17.37,1143,1105100
2015.06.11 10:15,17.35,17.46,17.22,17.4,2399,1725700
2015.06.11 10:30,17.41,17.53,17.35,17.39,2782,2441300
2015.06.11 10:45,17.38,17.43,17.3,17.33,1911,1796100
2015.06.11 11:00,17.32,17.59,17.32,17.58,3113,1998700
2015.06.11 11:15,17.58,17.71,17.51,17.71,2272,1725900
2015.06.11 11:30,17.71,17.73,17.5,17.57,2671,1974300
2015.06.11 11:45,17.57,17.58,17.43,17.47,1776,929400
2015.06.11 12:00,17.47,17.57,17.44,17.53,1727,1044400
2015.06.11 12:15,17.53,17.55,17.45,17.53,1448,649000
2015.06.11 12:30,17.52,17.53,17.46,17.47,923,363100
2015.06.11 12:45,17.47,17.53,17.43,17.52,1099,516700
2015.06.11 13:00,17.53,17.57,17.49,17.5,846,361300
2015.06.11 13:15,17.51,17.57,17.51,17.56,843,307400
2015.06.11 13:30,17.57,17.58,17.53,17.55,943,345600
2015.06.11 13:45,17.55,17.56,17.54,17.56,712,224400
2015.06.11 14:00,17.56,17.62,17.54,17.55,1219,508600
2015.06.11 14:15,17.55,17.55,17.5,17.51,964,365100
2015.06.11 14:30,17.53,17.55,17.52,17.54,549,185900
2015.06.11 14:45,17.54,17.56,17.5,17.51,757,275500
2015.06.11 15:00,17.52,17.55,17.5,17.54,996,347000
2015.06.11 15:15,17.53,17.55,17.5,17.51,860,206200
2015.06.11 15:30,17.5,17.54,17.49,17.51,1674,440700
2015.06.11 15:45,17.5,17.55,17.5,17.53,945,790600
2015.06.11 16:00,17.54,17.58,17.52,17.57,1142,763700
2015.06.11 16:15,17.58,17.65,17.57,17.62,1433,2071900
2015.06.11 16:30,17.62,17.67,17.62,17.63,1711,724900
2015.06.11 16:45,17.63,17.66,17.59,17.59,1935,1702200
2015.06.12 10:00,17.44,17.44,17.37,17.38,643,623300
2015.06.12 10:15,17.38,17.52,17.37,17.41,1167,680300
2015.06.12 10:30,17.42,17.51,17.41,17.42,1388,842200
2015.06.12 10:45,17.43,17.46,17.42,17.44,752,363700
2015.06.12 11:00,17.43,17.45,17.31,17.32,1496,1044500
2015.06.12 11:15,17.32,17.41,17.3,17.36,1028,626900
2015.06.12 11:30,17.36,17.38,17.31,17.33,1486,832500
2015.06.12 11:45,17.34,17.43,17.33,17.34,1595,781000
2015.06.12 12:00,17.35,17.37,17.33,17.35,1323,676500
2015.06.12 12:15,17.34,17.39,17.34,17.37,843,355200
2015.06.12 12:30,17.36,17.41,17.36,17.38,840,473700
2015.06.12 12:45,17.38,17.38,17.32,17.35,992,918600
2015.06.12 13:00,17.34,17.37,17.34,17.36,749,232200
2015.06.12 13:15,17.37,17.38,17.35,17.37,698,216800
2015.06.12 13:30,17.36,17.38,17.36,17.36,649,205000
2015.06.12 13:45,17.37,17.39,17.34,17.37,888,346500
2015.06.12 14:00,17.38,17.39,17.34,17.39,790,297500
2015.06.12 14:15,17.39,17.39,17.35,17.36,714,200600
2015.06.12 14:30,17.37,17.42,17.36,17.39,902,361500
2015.06.12 14:45,17.39,17.4,17.38,17.4,627,140700
2015.06.12 15:00,17.4,17.49,17.38,17.46,1510,760400
2015.06.12 15:15,17.45,17.5,17.45,17.49,841,286100
2015.06.12 15:30,17.5,17.51,17.41,17.45,870,285800
2015.06.12 15:45,17.45,17.46,17.41,17.43,1060,401000
2015.06.12 16:00,17.43,17.46,17.42,17.45,854,302600
2015.06.12 16:15,17.46,17.57,17.44,17.56,1391,638300
2015.06.12 16:30,17.56,17.59,17.52,17.55,1239,608100
2015.06.12 16:45,17.55,17.55,17.45,17.45,1051,1222100
2015.06.15 10:00,17.28,17.38,17.17,17.19,1088,1247000
2015.06.15 10:15,17.19,17.22,17.06,17.08,1627,1122500
2015.06.15 10:30,17.07,17.08,16.95,17.05,2144,1770900
2015.06.15 10:45,17.05,17.08,16.97,17.04,1365,790800
2015.06.15 11:00,17.04,17.14,17.03,17.11,1568,936000
2015.06.15 11:15,17.12,17.16,17.08,17.11,1189,471500
2015.06.15 11:30,17.11,17.12,17.07,17.07,1096,485300
2015.06.15 11:45,17.07,17.12,17.06,17.09,1310,549700
2015.06.15 12:00,17.09,17.11,17.08,17.1,754,439100
2015.06.15 12:15,17.1,17.12,17.04,17.06,878,463400
2015.06.15 12:30,17.06,17.09,17.06,17.08,1035,340600
2015.06.15 12:45,17.08,17.1,17.04,17.07,1364,782300
2015.06.15 13:00,17.08,17.13,17.07,17.12,1070,848900
2015.06.15 13:15,17.12,17.17,17.11,17.15,1088,490800
2015.06.15 13:30,17.15,17.16,17.11,17.13,1237,582100
2015.06.15 13:45,17.13,17.15,17.09,17.12,1232,489600
2015.06.15 14:00,17.12,17.14,17.09,17.11,1158,347400
2015.06.15 14:15,17.11,17.11,17.04,17.05,1951,883700
2015.06.15 14:30,17.05,17.11,17.04,17.08,1671,637700
2015.06.15 14:45,17.08,17.08,17.04,17.06,1386,562600
2015.06.15 15:00,17.06,17.08,16.97,16.98,1989,845500
2015.06.15 15:15,16.99,16.99,16.95,16.97,1443,858200
2015.06.15 15:30,16.96,17.02,16.94,17,1565,841100
2015.06.15 15:45,17,17.09,16.99,17.02,1247,828500
2015.06.15 16:00,17.02,17.06,17,17.04,1756,1268200
2015.06.15 16:15,17.04,17.06,17.02,17.04,1480,875600
2015.06.15 16:30,17.04,17.04,16.98,16.99,1286,644800
2015.06.15 16:45,16.99,17.03,16.96,17.03,1290,1586100
2015.06.16 10:00,16.89,16.92,16.65,16.77,1405,1948500
2015.06.16 10:15,16.77,16.78,16.65,16.69,1973,1266200
2015.06.16 10:30,16.7,16.71,16.56,16.59,2877,2322200
2015.06.16 10:45,16.59,16.66,16.56,16.62,1261,1291600
2015.06.16 11:00,16.63,16.67,16.61,16.64,1573,1184400
2015.06.16 11:15,16.64,16.64,16.58,16.61,953,511200
2015.06.16 11:30,16.61,16.69,16.61,16.67,1015,780400
2015.06.16 11:45,16.67,16.7,16.65,16.67,1534,954200
2015.06.16 12:00,16.69,16.74,16.67,16.69,897,534600
2015.06.16 12:15,16.69,16.71,16.65,16.68,1043,600600
2015.06.16 12:30,16.67,16.7,16.64,16.64,1260,610900
2015.06.16 12:45,16.65,16.66,16.6,16.62,1049,598700
2015.06.16 13:00,16.63,16.68,16.61,16.68,1299,476900
2015.06.16 13:15,16.68,16.69,16.66,16.66,844,353200
2015.06.16 13:30,16.66,16.68,16.65,16.65,642,311700
2015.06.16 13:45,16.65,16.67,16.64,16.64,462,185300
2015.06.16 14:00,16.64,16.67,16.63,16.65,1063,520500
2015.06.16 14:15,16.66,16.7,16.64,16.68,531,196400
2015.06.16 14:30,16.68,16.76,16.67,16.75,1334,877000
2015.06.16 14:45,16.75,16.78,16.73,16.77,1740,725100
2015.06.16 15:00,16.76,16.77,16.7,16.71,1322,620600
2015.06.16 15:15,16.7,16.73,16.69,16.72,961,314200
2015.06.16 15:30,16.72,16.73,16.69,16.7,974,467400
2015.06.16 15:45,16.7,16.71,16.67,16.7,1622,811300
2015.06.16 16:00,16.7,16.72,16.63,16.66,1844,633600
2015.06.16 16:15,16.65,16.66,16.64,16.66,1754,673000
2015.06.16 16:30,16.65,16.66,16.63,16.64,1315,501600
2015.06.16 16:45,16.63,16.67,16.61,16.61,1098,2362000
2015.06.17 10:00,16.54,16.58,16.37,16.37,1074,1219100
2015.06.17 10:15,16.37,16.47,16.37,16.45,955,701200
2015.06.17 10:30,16.46,16.51,16.35,16.36,1656,1513200
2015.06.17 10:45,16.37,16.39,16.3,16.32,1159,756300
2015.06.17 11:00,16.32,16.41,16.31,16.4,1275,855700
2015.06.17 11:15,16.4,16.43,16.39,16.41,807,465800
2015.06.17 11:30,16.41,16.42,16.36,16.39,798,462200
2015.06.17 11:45,16.41,16.42,16.36,16.38,782,421700
2015.06.17 12:00,16.38,16.39,16.35,16.36,767,392900
2015.06.17 12:15,16.35,16.39,16.33,16.33,877,400400
2015.06.17 12:30,16.33,16.35,16.31,16.32,1355,730700
2015.06.17 12:45,16.32,16.36,16.3,16.34,957,699400
2015.06.17 13:00,16.34,16.36,16.32,16.34,357,169300
2015.06.17 13:15,16.34,16.37,16.33,16.35,355,109700
2015.06.17 13:30,16.36,16.38,16.35,16.37,436,481300
2015.06.17 13:45,16.37,16.38,16.36,16.38,744,399900
2015.06.17 14:00,16.37,16.42,16.37,16.42,723,524900
2015.06.17 14:15,16.41,16.47,16.4,16.45,1031,705700
2015.06.17 14:30,16.45,16.48,16.41,16.43,869,415900
2015.06.17 14:45,16.42,16.45,16.35,16.36,1992,1141700
2015.06.17 15:00,16.36,16.46,16.36,16.44,1364,912500
2015.06.17 15:15,16.43,16.47,16.42,16.47,1122,569300
2015.06.17 15:30,16.46,16.54,16.45,16.53,975,668600
2015.06.17 15:45,16.52,16.59,16.5,16.55,974,598400
2015.06.17 16:00,16.55,16.59,16.52,16.54,1018,556600
2015.06.17 16:15,16.55,16.59,16.53,16.55,965,530400
2015.06.17 16:30,16.53,16.62,16.53,16.55,1077,803100
2015.06.17 16:45,16.54,16.58,16.45,16.45,1070,2409700
2015.06.18 10:00,16.58,16.67,16.56,16.64,500,653900
2015.06.18 10:15,16.65,16.67,16.62,16.67,478,593700
2015.06.18 10:30,16.67,16.75,16.52,16.58,2179,1435200
2015.06.18 10:45,16.57,16.63,16.53,16.62,1279,723000
2015.06.18 11:00,16.62,16.63,16.55,16.58,636,334900
2015.06.18 11:15,16.59,16.62,16.56,16.57,799,558400
2015.06.18 11:30,16.56,16.61,16.5,16.5,1007,548200
2015.06.18 11:45,16.5,16.61,16.49,16.59,1131,589600
2015.06.18 12:00,16.59,16.71,16.58,16.67,1167,667800
2015.06.18 12:15,16.66,16.7,16.63,16.68,983,487400
2015.06.18 12:30,16.67,16.73,16.66,16.72,1220,674500
2015.06.18 12:45,16.73,16.74,16.69,16.73,1094,601800
2015.06.18 13:00,16.72,16.75,16.71,16.71,954,712400
2015.06.18 13:15,16.72,16.86,16.71,16.86,1339,737800
2015.06.18 13:30,16.85,16.91,16.83,16.86,1366,730700
2015.06.18 13:45,16.86,16.89,16.79,16.81,843,412900
2015.06.18 14:00,16.81,16.88,16.76,16.83,995,392000
2015.06.18 14:15,16.83,16.85,16.76,16.83,885,446100
2015.06.18 14:30,16.82,16.89,16.8,16.87,751,373000
2015.06.18 14:45,16.87,16.92,16.81,16.92,1204,578600
2015.06.18 15:00,16.92,16.96,16.88,16.94,1250,673100
2015.06.18 15:15,16.94,16.97,16.91,16.94,1446,1013200
2015.06.18 15:30,16.95,16.97,16.9,16.91,1232,804400
2015.06.18 15:45,16.92,16.98,16.91,16.94,1315,445600
2015.06.18 16:00,16.94,16.95,16.89,16.9,1041,461200
2015.06.18 16:15,16.91,17,16.91,16.97,2047,1066100
2015.06.18 16:30,16.97,16.99,16.95,16.98,1244,470400
2015.06.18 16:45,16.98,17.01,16.97,16.97,1740,1136500
2015.06.19 10:00,16.8,16.86,16.67,16.83,563,665600
2015.06.19 10:15,16.83,16.84,16.74,16.82,443,372300
2015.06.19 10:30,16.82,16.84,16.59,16.67,2661,1998300
2015.06.19 10:45,16.65,16.77,16.64,16.68,1431,1025500
2015.06.19 11:00,16.69,16.75,16.67,16.72,1335,696100
2015.06.19 11:15,16.73,16.82,16.71,16.8,1011,803200
2015.06.19 11:30,16.8,16.81,16.7,16.74,1033,574100
2015.06.19 11:45,16.73,16.77,16.7,16.73,1020,424000
2015.06.19 12:00,16.73,16.75,16.7,16.72,817,993400
2015.06.19 12:15,16.72,16.74,16.7,16.73,623,242500
2015.06.19 12:30,16.73,16.74,16.71,16.72,417,148400
2015.06.19 12:45,16.71,16.73,16.69,16.73,489,189500
2015.06.19 13:00,16.73,16.76,16.71,16.71,525,200900
2015.06.19 13:15,16.72,16.74,16.71,16.71,420,153500
2015.06.19 13:30,16.71,16.74,16.7,16.73,1028,518500
2015.06.19 13:45,16.74,16.76,16.72,16.73,772,410400
2015.06.19 14:00,16.72,16.76,16.72,16.76,463,151600
2015.06.19 14:15,16.76,16.78,16.75,16.76,385,124200
2015.06.19 14:30,16.77,16.8,16.75,16.78,569,182900
2015.06.19 14:45,16.78,16.81,16.77,16.8,471,229200
2015.06.19 15:00,16.8,16.8,16.74,16.79,588,265200
2015.06.19 15:15,16.78,16.82,16.77,16.81,638,310800
2015.06.19 15:30,16.83,16.89,16.81,16.87,615,299200
2015.06.19 15:45,16.86,16.88,16.8,16.82,658,1106700
2015.06.19 16:00,16.82,16.85,16.79,16.82,617,366800
2015.06.19 16:15,16.83,16.86,16.82,16.85,438,171600
2015.06.19 16:30,16.86,16.91,16.84,16.89,805,364700
2015.06.19 16:45,16.88,16.99,16.88,16.99,1409,3496700
2015.06.22 10:00,16.97,17.16,16.97,17.04,392,383800
2015.06.22 10:15,17.04,17.2,17.04,17.11,667,437500
2015.06.22 10:30,17.12,17.12,16.89,16.93,1641,1132900
2015.06.22 10:45,16.91,16.92,16.84,16.89,785,584700
2015.06.22 11:00,16.89,16.89,16.75,16.76,1236,954500
2015.06.22 11:15,16.76,16.82,16.75,16.8,921,610700
2015.06.22 11:30,16.8,16.85,16.78,16.82,625,460100
2015.06.22 11:45,16.82,16.83,16.78,16.82,301,198600
2015.06.22 12:00,16.81,16.81,16.75,16.75,562,279400
2015.06.22 12:15,16.75,16.8,16.74,16.8,492,346900
2015.06.22 12:30,16.8,16.84,16.78,16.82,387,204100
2015.06.22 12:45,16.82,16.88,16.81,16.86,446,222000
2015.06.22 13:00,16.87,16.88,16.78,16.8,557,268100
2015.06.22 13:15,16.81,16.81,16.69,16.73,888,615000
2015.06.22 13:30,16.73,16.74,16.69,16.71,575,224700
2015.06.22 13:45,16.71,16.76,16.7,16.71,580,233800
2015.06.22 14:00,16.72,16.74,16.7,16.73,724,329300
2015.06.22 14:15,16.72,16.75,16.71,16.72,728,325000
2015.06.22 14:30,16.72,16.75,16.69,16.7,1155,622300
2015.06.22 14:45,16.69,16.71,16.67,16.67,979,455900
2015.06.22 15:00,16.67,16.68,16.65,16.67,910,315400
2015.06.22 15:15,16.67,16.72,16.66,16.7,872,286300
2015.06.22 15:30,16.7,16.71,16.69,16.7,735,201400
2015.06.22 15:45,16.69,16.71,16.68,16.68,846,240900
2015.06.22 16:00,16.69,16.7,16.64,16.64,1006,428000
2015.06.22 16:15,16.64,16.65,16.61,16.63,1188,388800
2015.06.22 16:30,16.61,16.64,16.59,16.6,1338,1053400
2015.06.22 16:45,16.6,16.61,16.5,16.5,1211,2591600
2015.06.23 10:00,16.7,16.76,16.69,16.74,755,2131700
2015.06.23 10:15,16.75,16.75,16.64,16.67,1150,1088500
2015.06.23 10:30,16.67,16.83,16.64,16.81,1650,1448200
2015.06.23 10:45,16.82,16.83,16.77,16.79,1199,670300
2015.06.23 11:00,16.79,16.87,16.78,16.82,1130,825400
2015.06.23 11:15,16.82,16.84,16.79,16.82,786,462200
2015.06.23 11:30,16.82,16.86,16.81,16.82,971,409100
2015.06.23 11:45,16.82,16.83,16.75,16.75,929,347300
2015.06.23 12:00,16.75,16.8,16.75,16.79,560,193300
2015.06.23 12:15,16.79,16.8,16.75,16.77,560,146800
2015.06.23 12:30,16.77,16.78,16.72,16.73,570,261900
2015.06.23 12:45,16.73,16.75,16.69,16.72,583,212100
2015.06.23 13:00,16.72,16.73,16.69,16.72,331,81000
2015.06.23 13:15,16.72,16.74,16.69,16.72,413,136700
2015.06.23 13:30,16.72,16.74,16.71,16.73,394,123700
2015.06.23 13:45,16.73,16.74,16.71,16.71,424,206500
2015.06.23 14:00,16.71,16.73,16.7,16.72,432,85700
2015.06.23 14:15,16.71,16.74,16.7,16.71,341,70100
2015.06.23 14:30,16.71,16.73,16.69,16.69,510,154000
2015.06.23 14:45,16.69,16.7,16.67,16.68,587,204500
2015.06.23 15:00,16.68,16.7,16.67,16.67,757,693900
2015.06.23 15:15,16.67,16.71,16.67,16.69,650,206700
2015.06.23 15:30,16.69,16.71,16.68,16.69,495,89000
2015.06.23 15:45,16.69,16.71,16.68,16.7,430,119700
2015.06.23 16:00,16.7,16.71,16.69,16.7,724,196500
2015.06.23 16:15,16.7,16.71,16.65,16.66,1151,451300
2015.06.23 16:30,16.66,16.69,16.61,16.64,1752,761900
2015.06.23 16:45,16.64,16.68,16.62,16.65,1227,1878100
2015.06.24 10:00,16.79,16.87,16.74,16.83,793,838200
2015.06.24 10:15,16.83,16.84,16.74,16.74,447,233900
2015.06.24 10:30,16.74,16.78,16.67,16.76,954,679700
2015.06.24 10:45,16.77,16.83,16.76,16.79,1033,627500
2015.06.24 11:00,16.79,16.83,16.79,16.8,906,659200
2015.06.24 11:15,16.8,16.83,16.76,16.79,673,260700
2015.06.24 11:30,16.8,16.8,16.72,16.73,739,449800
2015.06.24 11:45,16.73,16.75,16.71,16.75,493,380200
2015.06.24 12:00,16.75,16.77,16.73,16.76,304,172200
2015.06.24 12:15,16.75,16.75,16.72,16.72,294,116200
2015.06.24 12:30,16.72,16.74,16.69,16.71,301,149200
2015.06.24 12:45,16.72,16.73,16.69,16.71,373,89300
2015.06.24 13:00,16.69,16.73,16.69,16.71,497,164700
2015.06.24 13:15,16.7,16.71,16.65,16.69,361,194500
2015.06.24 13:30,16.68,16.71,16.67,16.7,249,65100
2015.06.24 13:45,16.7,16.74,16.7,16.71,338,110000
2015.06.24 14:00,16.72,16.72,16.63,16.65,608,274600
2015.06.24 14:15,16.66,16.68,16.6,16.61,558,169000
2015.06.24 14:30,16.61,16.68,16.61,16.66,535,139200
2015.06.24 14:45,16.66,16.67,16.59,16.6,746,330600
2015.06.24 15:00,16.6,16.65,16.6,16.64,619,243700
2015.06.24 15:15,16.64,16.66,16.61,16.62,570,188600
2015.06.24 15:30,16.63,16.67,16.62,16.64,582,183500
2015.06.24 15:45,16.63,16.65,16.59,16.59,631,250300
2015.06.24 16:00,16.6,16.6,16.53,16.56,986,483300
2015.06.24 16:15,16.56,16.64,16.54,16.61,1187,580000
2015.06.24 16:30,16.61,16.64,16.58,16.64,971,343800
2015.06.24 16:45,16.64,16.65,16.59,16.64,779,1044600
2015.06.25 10:00,16.6,16.67,16.46,16.47,703,1932100
2015.06.25 10:15,16.47,16.48,16.41,16.46,1584,871300
2015.06.25 10:30,16.45,16.45,16.32,16.34,2976,1650800
2015.06.25 10:45,16.34,16.38,16.2,16.24,1901,1318200
2015.06.25 11:00,16.24,16.27,16.2,16.25,1866,1026600
2015.06.25 11:15,16.25,16.31,16.22,16.26,1730,1048500
2015.06.25 11:30,16.26,16.3,16.15,16.17,2720,1325900
2015.06.25 11:45,16.16,16.18,16.11,16.14,2644,1078600
2015.06.25 12:00,16.14,16.2,16.13,16.14,1936,762900
2015.06.25 12:15,16.14,16.16,16.11,16.13,1682,664600
2015.06.25 12:30,16.13,16.19,16.12,16.18,1242,591600
2015.06.25 12:45,16.18,16.23,16.17,16.2,828,412600
2015.06.25 13:00,16.2,16.21,16.16,16.2,569,165800
2015.06.25 13:15,16.2,16.21,16.15,16.16,926,302600
2015.06.25 13:30,16.16,16.18,16.1,16.1,1101,655700
2015.06.25 13:45,16.11,16.14,16.1,16.13,703,310200
2015.06.25 14:00,16.13,16.15,16.1,16.12,823,378500
2015.06.25 14:15,16.12,16.15,16.1,16.11,688,287700
2015.06.25 14:30,16.11,16.11,16.04,16.08,1520,823600
2015.06.25 14:45,16.08,16.13,16.06,16.08,993,385300
2015.06.25 15:00,16.08,16.12,16.08,16.1,681,293600
2015.06.25 15:15,16.11,16.12,16.08,16.08,703,234200
2015.06.25 15:30,16.08,16.12,16.08,16.09,749,330900
2015.06.25 15:45,16.08,16.09,16.06,16.08,747,285300
2015.06.25 16:00,16.07,16.11,16.07,16.1,736,229400
2015.06.25 16:15,16.09,16.11,16.06,16.08,995,467100
2015.06.25 16:30,16.08,16.19,16.08,16.14,1420,789400
2015.06.25 16:45,16.14,16.2,16.1,16.1,1119,2661700
2015.06.26 10:00,16.03,16.13,15.96,16.1,876,833900
2015.06.26 10:15,16.09,16.11,16.01,16.04,1135,886200
2015.06.26 10:30,16.05,16.09,15.94,16.08,1529,1031700
2015.06.26 10:45,16.06,16.24,16,16.23,1175,875700
2015.06.26 11:00,16.23,16.24,16.12,16.17,1345,1011900
2015.06.26 11:15,16.18,16.23,16.15,16.16,708,219100
2015.06.26 11:30,16.16,16.18,16.04,16.07,890,502500
2015.06.26 11:45,16.06,16.11,16.06,16.09,773,253400
2015.06.26 12:00,16.08,16.15,16.08,16.13,866,264300
2015.06.26 12:15,16.11,16.15,16.1,16.14,959,390500
2015.06.26 12:30,16.15,16.27,16.12,16.26,1033,398900
2015.06.26 12:45,16.27,16.29,16.22,16.28,941,371200
2015.06.26 13:00,16.28,16.3,16.25,16.28,727,218100
2015.06.26 13:15,16.27,16.29,16.23,16.26,703,196600
2015.06.26 13:30,16.25,16.33,16.25,16.29,786,321800
2015.06.26 13:45,16.3,16.33,16.26,16.28,793,263600
2015.06.26 14:00,16.28,16.33,16.26,16.28,715,250600
2015.06.26 14:15,16.27,16.28,16.2,16.26,850,307500
2015.06.26 14:30,16.26,16.27,16.21,16.23,975,200700
2015.06.26 14:45,16.23,16.23,16.17,16.2,1091,455800
2015.06.26 15:00,16.21,16.27,16.2,16.24,835,243700
2015.06.26 15:15,16.23,16.26,16.21,16.23,1231,373800
2015.06.26 15:30,16.22,16.29,16.22,16.27,933,535300
2015.06.26 15:45,16.28,16.28,16.23,16.26,738,246900
2015.06.26 16:00,16.26,16.33,16.26,16.29,975,366100
2015.06.26 16:15,16.3,16.3,16.27,16.3,830,880800
2015.06.26 16:30,16.29,16.32,16.23,16.3,1097,463200
