EMBR3,23.86,23.9,23.94,23.83,23.89,296,99700,2399466,201411061045
EMBR3,24.04,23.85,24.04,23.85,23.86,417,142900,3440833,201411061100
EMBR3,24.11,24.04,24.12,23.99,24.04,248,105800,2569017,201411061115
EMBR3,24.29,24.12,24.33,24.12,24.11,277,122700,3000777,201411061130
EMBR3,24.4,24.29,24.45,24.29,24.29,245,87300,2145833,201411061145
EMBR3,24.34,24.4,24.46,24.17,24.4,522,330500,8103776,201411061200
EMBR3,24.18,24.34,24.41,24.14,24.34,270,103300,2534021,201411061215
EMBR3,24.26,24.18,24.32,24.04,24.18,410,110300,2688787,201411061230
EMBR3,24.1,24.28,24.28,24.04,24.26,281,71200,1733669,201411061245
EMBR3,24.08,24.1,24.13,24.04,24.1,416,87200,2116932,201411061300
EMBR3,24.03,24.07,24.14,24.02,24.08,319,80100,1943560,201411061315
EMBR3,23.94,24.04,24.04,23.91,24.03,224,35100,848177,201411061330
EMBR3,24.04,23.94,24.09,23.92,23.94,295,57500,1390994,201411061345
EMBR3,23.95,24.04,24.08,23.94,24.04,291,38500,932478,201411061400
EMBR3,23.94,23.94,24,23.94,23.95,292,74500,1799801,201411061415
EMBR3,24.02,23.94,24.03,23.94,23.94,236,38500,931297,201411061430
EMBR3,23.95,24.01,24.05,23.94,24.02,338,70000,1692120,201411061445
EMBR3,23.95,23.96,23.96,23.94,23.95,309,148500,3586472,201411061500
EMBR3,23.98,23.94,24.04,23.94,23.95,367,96600,2336741,201411061515
EMBR3,23.88,23.99,23.99,23.86,23.98,364,103400,2493914,201411061530
EMBR3,23.88,23.88,23.9,23.82,23.88,210,86100,2072380,201411061545
EMBR3,23.87,23.86,23.89,23.86,23.88,356,132700,3193117,201411061600
EMBR3,23.87,23.87,23.9,23.81,23.87,197,61000,1467176,201411061615
EMBR3,23.85,23.88,23.91,23.85,23.87,227,57900,1393339,201411061630
EMBR3,23.9,23.85,23.9,23.85,23.85,231,61800,1486504,201411061645
EMBR3,24,24,24,24,23.9,166,261500,6330915,201411061700
EMBR3,23.84,23.9,23.9,23.7,24,88,20500,492025,201411061730
EMBR3,23.88,23.84,23.89,23.79,23.84,35,8600,206689,201411061745
EMBR3,23.92,23.9,24.02,23.9,24,26,7000,168818,201411071000
EMBR3,24.01,23.92,24.11,23.91,23.92,45,19900,481318,201411071015
EMBR3,24.12,23.99,24.16,23.99,24.01,102,31300,760365,201411071030
EMBR3,24.04,24.12,24.12,23.99,24.12,323,191300,4647498,201411071045
EMBR3,24.04,24.02,24.06,23.99,24.04,166,28500,690085,201411071100
EMBR3,24.03,24.05,24.05,24,24.04,148,25500,617770,201411071115
EMBR3,24,24.03,24.05,24,24.03,276,76600,1855668,201411071130
EMBR3,23.99,24,24.03,23.99,24,256,111300,2694467,201411071145
EMBR3,24.08,23.99,24.08,23.99,23.99,187,55300,1340005,201411071200
EMBR3,23.99,24.08,24.09,23.99,24.08,299,105500,2555460,201411071215
EMBR3,23.99,24,24.09,23.96,23.99,385,156900,3799732,201411071230
EMBR3,23.99,24,24.03,23.96,23.99,217,63600,1539544,201411071245
EMBR3,24.01,23.98,24.04,23.94,23.99,125,26900,650942,201411071300
EMBR3,23.97,24,24,23.94,24.01,153,44400,1072602,201411071315
EMBR3,23.98,23.97,23.99,23.94,23.97,119,22200,536666,201411071330
EMBR3,23.94,23.99,24.01,23.94,23.98,103,26600,643016,201411071345
EMBR3,23.88,23.94,23.94,23.86,23.94,132,24300,585710,201411071400
EMBR3,23.98,23.88,24,23.86,23.88,144,32100,774538,201411071415
EMBR3,23.91,23.99,24,23.91,23.98,130,24100,582380,201411071430
EMBR3,23.96,23.91,23.96,23.87,23.91,172,29200,704133,201411071445
EMBR3,23.93,23.95,23.97,23.92,23.96,140,27400,661838,201411071500
EMBR3,23.99,23.91,23.99,23.91,23.93,208,57300,1383903,201411071515
EMBR3,24.02,23.99,24.02,23.94,23.99,159,29000,701446,201411071530
EMBR3,24.07,24.02,24.09,24.02,24.02,291,63100,1531752,201411071545
EMBR3,24.08,24.08,24.09,24.03,24.07,336,72000,1748276,201411071600
EMBR3,23.94,24.08,24.08,23.94,24.08,226,41100,996213,201411071615
EMBR3,23.96,23.96,24.03,23.91,23.94,193,41300,998083,201411071630
EMBR3,24.06,23.92,24.06,23.91,23.96,204,79200,1917023,201411071645
EMBR3,24.07,24.07,24.07,24.07,24.06,101,217100,5271188,201411071700
EMBR3,23.91,23.98,23.98,23.82,24.07,216,108300,2616847,201411071730
EMBR3,23.86,23.87,23.9,23.86,23.91,8,5500,132421,201411071745
EMBR3,23.92,23.99,24.03,23.9,24.07,77,23700,573085,201411101000
EMBR3,24,23.95,24,23.91,23.92,84,25600,618543,201411101015
EMBR3,23.91,24,24.1,23.91,24,322,92000,2227925,201411101030
EMBR3,23.93,23.93,23.94,23.89,23.91,225,54600,1317444,201411101045
EMBR3,23.94,23.94,23.94,23.91,23.93,73,14100,340394,201411101100
EMBR3,23.87,23.94,23.94,23.85,23.94,184,38200,920613,201411101115
EMBR3,23.86,23.88,23.93,23.83,23.87,90,19700,474384,201411101130
EMBR3,23.64,23.88,23.9,23.59,23.86,174,63400,1516837,201411101145
EMBR3,23.62,23.64,23.67,23.43,23.64,191,55100,1309576,201411101200
EMBR3,23.55,23.61,23.79,23.48,23.62,506,187400,4468226,201411101215
EMBR3,23.18,23.57,23.63,23.1,23.55,956,459800,10820538,201411101230
EMBR3,23.12,23.17,23.28,23.09,23.18,826,274700,6419977,201411101245
EMBR3,23.12,23.13,23.17,23,23.12,465,143000,3329007,201411101300
EMBR3,22.98,23.08,23.17,22.96,23.12,355,91300,2124434,201411101315
EMBR3,22.93,23.01,23.02,22.81,22.98,618,199500,4608735,201411101330
EMBR3,23.08,22.91,23.14,22.91,22.93,320,118900,2766311,201411101345
EMBR3,23.11,23.08,23.13,22.97,23.08,344,123000,2860715,201411101400
EMBR3,23.09,23.1,23.17,23.06,23.11,280,229300,5343864,201411101415
EMBR3,23.06,23.07,23.17,23.01,23.09,308,98800,2300831,201411101430
EMBR3,23.09,23.06,23.12,23.01,23.06,335,95200,2215395,201411101445
EMBR3,23.06,23.09,23.15,23.04,23.09,532,162400,3781530,201411101500
EMBR3,23.05,23.05,23.09,22.92,23.06,691,555200,12904328,201411101515
EMBR3,22.92,23.07,23.09,22.85,23.05,383,104100,2411791,201411101530
EMBR3,23.15,22.92,23.15,22.92,22.92,355,77000,1788091,201411101545
EMBR3,23.12,23.15,23.16,23.04,23.15,466,110300,2569743,201411101600
EMBR3,23.02,23.12,23.13,22.93,23.12,853,204800,4761336,201411101615
EMBR3,23.06,23.02,23.1,22.97,23.02,757,217600,5057221,201411101630
EMBR3,23.2,23.02,23.2,23.02,23.06,458,146400,3415829,201411101645
EMBR3,23.08,23.08,23.08,23.08,23.2,177,350700,8164296,201411101700
EMBR3,22.7,23.05,23.05,22.65,23.08,147,73900,1697233,201411101730
EMBR3,22.7,22.71,22.72,22.67,22.7,21,4400,100772,201411101745
EMBR3,22.8,22.92,22.97,22.75,23.08,169,61200,1412940,201411111000
EMBR3,22.87,22.8,22.87,22.8,22.8,154,193000,4441112,201411111015
EMBR3,22.88,22.88,23.02,22.86,22.87,111,52100,1205557,201411111030
EMBR3,22.93,22.88,23.01,22.86,22.88,131,35000,809672,201411111045
EMBR3,23.07,22.92,23.07,22.91,22.93,109,45600,1058736,201411111100
EMBR3,23.29,23.06,23.3,23.05,23.07,138,95800,2242807,201411111115
EMBR3,23.58,23.28,23.6,23.28,23.29,257,112300,2652387,201411111130
EMBR3,23.49,23.58,23.63,23.4,23.58,203,171400,4067887,201411111145
EMBR3,23.48,23.5,23.52,23.45,23.49,156,51100,1209679,201411111200
EMBR3,23.39,23.48,23.5,23.36,23.48,385,635100,14992551,201411111215
EMBR3,23.46,23.39,23.62,23.3,23.39,668,326000,7703368,201411111230
EMBR3,23.3,23.47,23.47,23.3,23.46,302,71900,1695917,201411111245
EMBR3,23.23,23.32,23.32,23.2,23.3,210,58900,1380812,201411111300
EMBR3,23.35,23.23,23.39,23.22,23.23,159,42300,995638,201411111315
EMBR3,23.45,23.36,23.46,23.34,23.35,247,54900,1295637,201411111330
EMBR3,23.58,23.45,23.69,23.44,23.45,319,89200,2123987,201411111345
EMBR3,23.58,23.59,23.6,23.53,23.58,156,27400,651467,201411111400
EMBR3,23.56,23.58,23.59,23.53,23.58,173,40000,949965,201411111415
EMBR3,23.57,23.56,23.6,23.55,23.56,227,38000,903243,201411111430
EMBR3,23.52,23.57,23.57,23.52,23.57,185,27400,650643,201411111445
EMBR3,23.75,23.52,23.79,23.51,23.52,409,124800,2978002,201411111500
EMBR3,23.72,23.76,23.76,23.7,23.75,321,83600,1999766,201411111515
EMBR3,23.78,23.72,23.8,23.7,23.72,245,57100,1366990,201411111530
EMBR3,23.79,23.78,23.8,23.72,23.78,279,86000,2062441,201411111545
EMBR3,23.79,23.8,23.85,23.76,23.79,306,107500,2580489,201411111600
EMBR3,23.78,23.79,23.8,23.77,23.79,266,42500,1019378,201411111615
EMBR3,23.71,23.77,23.79,23.69,23.78,373,75300,1802454,201411111630
EMBR3,23.77,23.7,23.8,23.67,23.71,335,70400,1682691,201411111645
EMBR3,23.82,23.82,23.82,23.82,23.77,79,161700,3884034,201411111700
EMBR3,23.78,23.76,23.8,23.76,23.82,12,8700,208596,201411111730
EMBR3,23.75,23.79,23.79,23.75,23.78,5,900,21579,201411111745
EMBR3,23.75,23.91,24.01,23.7,23.82,78,23400,564349,201411121000
EMBR3,23.74,23.74,23.76,23.7,23.75,49,6300,150729,201411121015
EMBR3,23.61,23.71,23.71,23.59,23.74,144,27300,650346,201411121030
EMBR3,23.54,23.61,23.64,23.52,23.61,73,13200,313886,201411121045
EMBR3,23.72,23.53,23.75,23.53,23.54,97,18800,448387,201411121100
EMBR3,23.76,23.72,23.77,23.7,23.72,150,33500,801934,201411121115
EMBR3,23.77,23.77,23.8,23.75,23.76,168,42800,1026503,201411121130
EMBR3,23.77,23.79,23.8,23.73,23.77,137,26000,623281,201411121145
EMBR3,23.75,23.77,23.77,23.72,23.77,158,26200,627602,201411121200
EMBR3,23.87,23.74,23.89,23.72,23.75,458,107000,2567644,201411121215
EMBR3,23.91,23.86,24.04,23.81,23.87,638,188400,4552550,201411121230
EMBR3,23.91,23.91,24.02,23.9,23.91,246,64800,1566891,201411121245
EMBR3,23.95,23.91,23.97,23.9,23.91,142,39600,956123,201411121300
EMBR3,23.96,23.96,24,23.91,23.95,182,49400,1194435,201411121315
EMBR3,24.03,23.96,24.04,23.96,23.96,281,76200,1845097,201411121330
EMBR3,23.99,24.02,24.07,23.96,24.03,212,48100,1165385,201411121345
EMBR3,24.02,23.99,24.02,23.96,23.99,169,33600,813253,201411121400
EMBR3,24.02,24,24.04,23.99,24.02,180,30100,729204,201411121415
EMBR3,23.96,24.03,24.03,23.86,24.02,280,132700,3205126,201411121430
EMBR3,23.95,23.95,23.97,23.91,23.96,170,27500,664069,201411121445
EMBR3,23.94,23.96,23.97,23.92,23.95,142,21800,526512,201411121500
EMBR3,23.96,23.95,23.97,23.94,23.94,172,51800,1252098,201411121515
EMBR3,23.85,23.95,23.95,23.85,23.96,166,37100,894080,201411121530
EMBR3,23.86,23.85,23.88,23.82,23.85,121,22800,548489,201411121545
EMBR3,23.83,23.88,23.89,23.83,23.86,155,26600,640050,201411121600
EMBR3,23.75,23.81,23.83,23.71,23.83,231,61100,1465703,201411121615
EMBR3,23.85,23.76,23.9,23.75,23.75,265,84800,2037659,201411121630
EMBR3,23.83,23.86,23.9,23.8,23.85,116,980800,23579075,201411121645
EMBR3,23.89,23.89,23.89,23.89,23.83,83,205000,4938450,201411121700
EMBR3,23.94,23.9,23.94,23.9,23.89,5,800,19311,201411121730
EMBR3,23.96,23.94,23.97,23.94,23.94,7,4100,99107,201411121745
EMBR3,23.87,24.18,24.18,23.87,23.89,93,22300,540302,201411131000
EMBR3,23.85,23.86,23.91,23.81,23.87,41,6800,163616,201411131015
EMBR3,23.77,23.87,23.89,23.64,23.85,76,14400,344685,201411131030
EMBR3,23.7,23.76,23.77,23.68,23.77,52,11200,268047,201411131045
EMBR3,23.88,23.69,23.92,23.66,23.7,62,14700,353016,201411131100
EMBR3,23.9,23.87,23.99,23.81,23.88,100,23800,574033,201411131115
EMBR3,23.9,23.88,23.95,23.88,23.9,38,5700,137465,201411131130
EMBR3,23.77,23.89,23.89,23.71,23.9,72,15900,381454,201411131145
EMBR3,23.78,23.74,23.82,23.72,23.77,73,21500,515295,201411131200
EMBR3,23.81,23.77,23.81,23.73,23.78,56,16100,386010,201411131215
EMBR3,24.03,23.79,24.06,23.79,23.81,199,62500,1510281,201411131230
EMBR3,24.06,24.02,24.08,23.96,24.03,93,36400,882530,201411131245
EMBR3,23.98,24.07,24.09,23.98,24.06,122,38700,938508,201411131300
EMBR3,23.93,24,24.01,23.9,23.98,70,17400,420355,201411131315
EMBR3,23.91,23.91,23.94,23.87,23.93,125,26100,629472,201411131330
EMBR3,23.91,23.91,23.93,23.88,23.91,106,21900,527959,201411131345
EMBR3,23.82,23.91,23.93,23.79,23.91,367,103900,2499408,201411131400
EMBR3,23.81,23.81,23.85,23.79,23.82,134,29700,713165,201411131415
EMBR3,23.75,23.79,23.81,23.7,23.81,277,68100,1630074,201411131430
EMBR3,23.8,23.75,23.83,23.75,23.75,239,79900,1916142,201411131445
EMBR3,23.86,23.8,23.89,23.8,23.8,415,145000,3483434,201411131500
EMBR3,23.99,23.85,24,23.85,23.86,254,119300,2883983,201411131515
EMBR3,23.96,23.99,24.1,23.94,23.99,125,31500,763350,201411131530
EMBR3,23.99,23.94,24.01,23.94,23.96,162,63900,1546254,201411131545
EMBR3,23.97,24,24.03,23.97,23.99,199,76600,1854133,201411131600
EMBR3,24,23.99,24.02,23.99,23.97,124,64700,1566076,201411131615
EMBR3,24,24.01,24.04,23.99,24,340,122300,2961057,201411131630
EMBR3,23.95,24.01,24.04,23.91,24,253,99800,2414314,201411131645
EMBR3,23.98,23.98,23.98,23.98,23.95,82,205300,4966207,201411131700
EMBR3,24.03,23.88,24.03,23.88,23.98,16,5900,142673,201411131730
EMBR3,24,24,24.01,23.99,24.03,4,600,14528,201411131745
EMBR3,23.88,24.01,24.07,23.79,23.98,49,13800,332609,201411141000
EMBR3,24.09,23.97,24.09,23.88,23.88,85,26700,646328,201411141015
EMBR3,23.98,24.06,24.18,23.98,24.09,128,56900,1384426,201411141030
EMBR3,24,23.98,24.05,23.81,23.98,134,146200,3535689,201411141045
EMBR3,23.87,24.02,24.05,23.85,24,93,21100,509485,201411141100
EMBR3,23.81,23.88,23.9,23.81,23.87,84,22900,550988,201411141115
EMBR3,23.91,23.81,23.95,23.7,23.81,133,32900,790872,201411141130
EMBR3,23.93,23.91,23.99,23.89,23.91,143,33100,798899,201411141145
EMBR3,23.91,23.96,23.99,23.89,23.93,137,30500,735844,201411141200
EMBR3,23.91,23.91,23.96,23.9,23.91,73,11500,277424,201411141215
EMBR3,23.91,23.91,23.99,23.88,23.91,213,40600,979675,201411141230
EMBR3,23.8,23.91,23.96,23.78,23.91,184,48100,1158307,201411141245
EMBR3,23.75,23.8,23.84,23.71,23.8,222,45500,1091344,201411141300
EMBR3,23.69,23.75,23.75,23.67,23.75,154,28200,674391,201411141315
EMBR3,23.61,23.69,23.72,23.59,23.69,107,20600,491162,201411141330
EMBR3,23.62,23.6,23.66,23.59,23.61,97,20700,493113,201411141345
EMBR3,23.63,23.62,23.66,23.56,23.62,119,23500,559514,201411141400
EMBR3,23.62,23.63,23.68,23.61,23.63,125,23600,562898,201411141415
EMBR3,23.76,23.62,23.76,23.61,23.62,164,47700,1139404,201411141430
EMBR3,23.87,23.76,23.88,23.76,23.76,118,21300,511671,201411141445
EMBR3,23.72,23.87,23.88,23.71,23.87,137,27600,661665,201411141500
EMBR3,23.74,23.73,23.77,23.7,23.72,123,20500,490532,201411141515
EMBR3,23.8,23.73,23.82,23.72,23.74,122,21500,515218,201411141530
EMBR3,23.75,23.81,23.88,23.72,23.8,152,27700,665337,201411141545
EMBR3,23.7,23.74,23.82,23.7,23.75,138,24100,577450,201411141600
EMBR3,23.77,23.7,23.82,23.7,23.7,212,35800,858526,201411141615
EMBR3,23.74,23.76,23.8,23.72,23.77,118,19600,469472,201411141630
EMBR3,23.77,23.74,23.77,23.73,23.74,67,12800,306545,201411141645
EMBR3,23.7,23.7,23.7,23.7,23.77,83,183800,4392820,201411141700
EMBR3,23.71,23.67,23.79,23.67,23.7,12,5500,131547,201411141730
EMBR3,23.75,23.73,23.78,23.73,23.71,5,900,21568,201411141745
EMBR3,23.6,23.57,23.7,23.56,23.7,37,8500,202230,201411171000
EMBR3,23.6,23.7,23.7,23.6,23.6,17,3600,85836,201411171015
EMBR3,23.46,23.6,23.7,23.46,23.6,53,23900,567813,201411171030
EMBR3,23.56,23.49,23.61,23.49,23.46,31,4600,109228,201411171045
EMBR3,23.6,23.54,23.61,23.53,23.56,40,5400,128425,201411171100
EMBR3,23.64,23.59,23.8,23.57,23.6,117,22000,525071,201411171115
EMBR3,23.85,23.64,23.85,23.64,23.64,184,37600,901713,201411171130
EMBR3,23.97,23.84,23.97,23.78,23.85,188,45100,1086124,201411171145
EMBR3,23.78,23.97,23.99,23.78,23.97,71,13800,332355,201411171200
EMBR3,23.71,23.74,23.81,23.69,23.78,86,16800,402346,201411171215
EMBR3,23.6,23.71,23.71,23.59,23.71,129,33900,808071,201411171230
EMBR3,23.58,23.61,23.61,23.46,23.6,105,33300,790402,201411171245
EMBR3,23.54,23.59,23.61,23.47,23.58,81,21300,505320,201411171300
EMBR3,23.6,23.55,23.6,23.54,23.54,90,19800,470616,201411171315
EMBR3,23.63,23.59,23.63,23.57,23.6,117,31900,759005,201411171330
EMBR3,23.65,23.63,23.68,23.59,23.63,82,20600,490966,201411171345
EMBR3,23.69,23.67,23.69,23.57,23.65,69,16500,393161,201411171400
EMBR3,23.63,23.69,23.69,23.58,23.69,124,29400,700066,201411171415
EMBR3,23.7,23.61,23.72,23.58,23.63,97,32200,768202,201411171430
EMBR3,23.73,23.7,23.78,23.7,23.7,98,36300,868964,201411171445
EMBR3,23.77,23.71,23.78,23.68,23.73,131,45200,1081045,201411171500
EMBR3,23.78,23.74,23.79,23.7,23.77,141,36000,861711,201411171515
EMBR3,23.77,23.77,23.77,23.7,23.78,158,54300,1300250,201411171530
EMBR3,23.78,23.76,23.79,23.7,23.77,133,35900,859924,201411171545
EMBR3,23.76,23.77,23.79,23.74,23.78,137,26800,642320,201411171600
EMBR3,23.77,23.78,23.79,23.75,23.76,123,26800,642315,201411171615
EMBR3,23.84,23.76,23.86,23.75,23.77,254,64400,1546359,201411171630
EMBR3,23.9,23.84,23.9,23.83,23.84,176,37600,904917,201411171645
EMBR3,23.8,23.8,23.8,23.8,23.9,85,93400,2241600,201411171700
EMBR3,23.89,23.86,23.89,23.86,23.8,5,2600,62612,201411171730
EMBR3,23.94,23.87,23.94,23.87,23.89,15,6200,149542,201411171745
EMBR3,23.94,23.97,23.97,23.91,23.8,48,14100,340706,201411181000
EMBR3,23.93,23.94,23.96,23.81,23.94,187,32400,780887,201411181015
EMBR3,23.94,23.93,23.94,23.85,23.93,117,15300,368862,201411181030
EMBR3,23.94,23.94,23.97,23.91,23.94,123,16300,393758,201411181045
EMBR3,23.89,23.94,23.97,23.84,23.94,142,21800,526120,201411181100
EMBR3,23.95,23.89,23.98,23.87,23.89,178,28900,697833,201411181115
EMBR3,24,23.96,24.02,23.93,23.95,218,34200,827262,201411181130
EMBR3,24.08,24,24.09,23.94,24,264,52200,1265431,201411181145
EMBR3,24.05,24.08,24.13,24.04,24.08,193,38900,945157,201411181200
EMBR3,24.03,24.05,24.07,23.99,24.05,179,31400,761064,201411181215
EMBR3,24.14,24.03,24.16,23.98,24.03,362,92000,2236809,201411181230
EMBR3,24.09,24.14,24.15,24.06,24.14,274,69800,1696622,201411181245
EMBR3,24.15,24.09,24.16,24.08,24.09,370,144400,3510837,201411181300
EMBR3,24.14,24.15,24.16,24.12,24.15,236,57100,1391080,201411181315
EMBR3,24.22,24.13,24.23,24.1,24.14,361,88900,2167946,201411181330
EMBR3,24.25,24.21,24.26,24.2,24.22,214,41100,1004572,201411181345
EMBR3,24.28,24.26,24.29,24.25,24.25,245,50000,1223990,201411181400
EMBR3,24.28,24.27,24.33,24.24,24.28,168,36600,896302,201411181415
EMBR3,24.29,24.28,24.34,24.25,24.28,218,90700,2222375,201411181430
EMBR3,24.34,24.28,24.34,24.28,24.29,238,66700,1635852,201411181445
EMBR3,24.41,24.34,24.41,24.33,24.34,243,97900,2405766,201411181500
EMBR3,24.36,24.41,24.45,24.3,24.41,369,142100,3498895,201411181515
EMBR3,24.35,24.36,24.37,24.28,24.36,235,83100,2039212,201411181530
EMBR3,24.36,24.35,24.41,24.32,24.35,276,96100,2359787,201411181545
EMBR3,24.42,24.36,24.43,24.34,24.36,321,102500,2519302,201411181600
EMBR3,24.49,24.42,24.52,24.41,24.42,360,90400,2230138,201411181615
EMBR3,24.41,24.5,24.5,24.41,24.49,183,53600,1321468,201411181630
EMBR3,24.46,24.39,24.53,24.38,24.41,202,51800,1277187,201411181645
EMBR3,24.57,24.57,24.57,24.57,24.46,127,159000,3940020,201411181700
EMBR3,24.47,24.58,24.61,24.46,24.57,69,22900,566262,201411181730
EMBR3,24.38,24.48,24.48,24.38,24.47,19,8600,211944,201411181745
EMBR3,24.24,24.49,24.49,24.23,24.57,161,76300,1870626,201411191000
EMBR3,24.26,24.25,24.32,24.23,24.24,313,76500,1872928,201411191015
EMBR3,24.23,24.27,24.28,24.19,24.26,185,43000,1051765,201411191030
EMBR3,24.15,24.23,24.24,24.09,24.23,393,96200,2343060,201411191045
EMBR3,24.18,24.15,24.28,24.07,24.15,356,84500,2058961,201411191100
EMBR3,24.07,24.17,24.19,24.06,24.18,219,67600,1644294,201411191115
EMBR3,24.19,24.09,24.2,24.08,24.07,220,80600,1965326,201411191130
EMBR3,24.11,24.19,24.21,24.1,24.19,231,68500,1667975,201411191145
EMBR3,24.18,24.12,24.18,24.08,24.11,399,97400,2370218,201411191200
EMBR3,24.22,24.18,24.23,24.16,24.18,579,142600,3481194,201411191215
EMBR3,24.12,24.21,24.24,24.07,24.22,583,244100,5945559,201411191230
EMBR3,24.38,24.12,24.45,24.12,24.12,672,254200,6229504,201411191245
EMBR3,24.34,24.36,24.42,24.26,24.38,411,160600,3944147,201411191300
EMBR3,24.35,24.34,24.39,24.32,24.34,187,34000,835031,201411191315
EMBR3,24.3,24.35,24.36,24.26,24.35,317,91200,2235952,201411191330
EMBR3,24.32,24.3,24.42,24.3,24.3,334,73300,1801373,201411191345
EMBR3,24.33,24.32,24.35,24.29,24.32,250,44700,1096461,201411191400
EMBR3,24.31,24.33,24.36,24.27,24.33,323,124100,3042067,201411191415
EMBR3,24.31,24.3,24.36,24.28,24.31,154,26800,657595,201411191430
EMBR3,24.24,24.31,24.35,24.22,24.31,200,31800,779492,201411191445
EMBR3,24.17,24.25,24.29,24.15,24.24,1092,197300,4820578,201411191500
EMBR3,24.1,24.16,24.16,24.06,24.17,270,55900,1358442,201411191515
EMBR3,24.22,24.08,24.23,24.07,24.1,297,58300,1418702,201411191530
EMBR3,24.19,24.18,24.2,24.15,24.22,290,41600,1014504,201411191545
EMBR3,24.21,24.19,24.24,24.17,24.19,402,66300,1618501,201411191600
EMBR3,24.16,24.21,24.21,24.15,24.21,796,112500,2742856,201411191615
EMBR3,24.19,24.14,24.2,24.09,24.16,573,106200,2587363,201411191630
EMBR3,24.16,24.18,24.27,24.16,24.19,485,113500,2771901,201411191645
EMBR3,24.31,24.31,24.31,24.31,24.16,134,508700,12473324,201411191700
EMBR3,24.32,24.31,24.37,24.16,24.31,109,30600,749658,201411191730
EMBR3,24.23,24.31,24.31,24.2,24.32,9,2800,68475,201411191745
EMBR3,23.99,23.81,24.17,23.71,24.31,272,132900,3213253,201411211000
EMBR3,23.99,24.01,24.1,23.94,23.99,352,109800,2658809,201411211015
EMBR3,23.98,23.98,24.01,23.92,23.99,349,77400,1872140,201411211030
EMBR3,23.94,23.98,23.99,23.9,23.98,165,106700,2576756,201411211045
EMBR3,23.88,23.94,23.99,23.88,23.94,358,151800,3666670,201411211100
EMBR3,23.76,23.9,23.9,23.76,23.88,408,100600,2418745,201411211115
EMBR3,23.81,23.76,23.83,23.68,23.76,314,86600,2075114,201411211130
EMBR3,23.73,23.8,23.83,23.68,23.81,324,79400,1902256,201411211145
EMBR3,23.64,23.71,23.8,23.61,23.73,371,76200,1822253,201411211200
EMBR3,23.73,23.65,23.84,23.64,23.64,654,133800,3203957,201411211215
EMBR3,23.84,23.76,23.87,23.75,23.73,846,209400,5027778,201411211230
EMBR3,23.95,23.81,23.97,23.8,23.84,593,141400,3409679,201411211245
EMBR3,23.91,23.96,23.97,23.86,23.95,501,121600,2934545,201411211300
EMBR3,23.8,23.91,23.91,23.78,23.91,360,78200,1882467,201411211315
EMBR3,23.69,23.8,23.82,23.68,23.8,359,76000,1819914,201411211330
EMBR3,23.61,23.69,23.72,23.58,23.69,445,132100,3150376,201411211345
EMBR3,23.53,23.61,23.62,23.5,23.61,284,65400,1554344,201411211400
EMBR3,23.45,23.53,23.55,23.41,23.53,361,66700,1579239,201411211415
EMBR3,23.39,23.45,23.45,23.34,23.45,512,106100,2501738,201411211430
EMBR3,23.38,23.39,23.41,23.32,23.39,555,118600,2794441,201411211445
EMBR3,23.48,23.41,23.53,23.38,23.38,412,77500,1833859,201411211500
EMBR3,23.31,23.49,23.49,23.3,23.48,391,78900,1860947,201411211515
EMBR3,23.31,23.31,23.33,23.25,23.31,376,78300,1839013,201411211530
EMBR3,23.5,23.29,23.54,23.28,23.31,1455,349300,8245024,201411211545
EMBR3,23.53,23.48,23.55,23.39,23.5,1168,256300,6069821,201411211600
EMBR3,23.45,23.54,23.59,23.43,23.53,1262,263500,6248847,201411211615
EMBR3,23.58,23.45,23.68,23.42,23.45,1706,378300,8974763,201411211630
EMBR3,23.63,23.57,23.67,23.55,23.58,753,154100,3672201,201411211645
EMBR3,23.47,23.47,23.47,23.47,23.63,182,703000,16640010,201411211700
EMBR3,23.71,23.6,23.74,23.46,23.47,143,99000,2358933,201411211730
EMBR3,23.65,23.74,23.78,23.65,23.71,37,17900,428403,201411211745
EMBR3,23.7,23.84,23.85,23.64,23.47,173,84900,2033574,201411241000
EMBR3,23.59,23.7,23.73,23.55,23.7,186,44600,1063738,201411241015
EMBR3,23.55,23.6,23.7,23.48,23.59,399,104900,2497039,201411241030
EMBR3,23.64,23.55,23.67,23.39,23.55,514,131900,3127808,201411241045
EMBR3,23.61,23.64,23.7,23.55,23.64,347,80700,1923109,201411241100
EMBR3,23.57,23.61,23.7,23.49,23.61,502,102600,2443712,201411241115
EMBR3,23.47,23.58,23.6,23.42,23.57,341,61000,1445117,201411241130
EMBR3,23.49,23.47,23.5,23.44,23.47,467,70700,1674135,201411241145
EMBR3,23.43,23.49,23.5,23.37,23.49,339,74600,1766174,201411241200
EMBR3,23.48,23.43,23.5,23.39,23.43,330,62900,1486933,201411241215
EMBR3,23.41,23.49,23.5,23.39,23.48,552,114900,2720698,201411241230
EMBR3,23.47,23.42,23.49,23.39,23.41,291,48600,1149434,201411241245
EMBR3,23.42,23.48,23.5,23.41,23.47,435,69100,1635246,201411241300
EMBR3,23.48,23.43,23.5,23.39,23.42,789,137400,3254211,201411241315
EMBR3,23.42,23.48,23.5,23.38,23.48,563,101900,2409874,201411241330
EMBR3,23.37,23.42,23.44,23.33,23.42,332,54000,1273322,201411241345
EMBR3,23.42,23.37,23.42,23.32,23.37,308,43500,1025355,201411241400
