GOLL4,14.47,14.51,14.51,14.46,14.52,21,7200,104287,201412081030
GOLL4,14.48,14.47,14.53,14.47,14.47,28,6500,94240,201412081045
GOLL4,14.45,14.48,14.48,14.44,14.48,33,9600,138774,201412081100
GOLL4,14.5,14.45,14.51,14.42,14.45,44,14200,205460,201412081115
GOLL4,14.58,14.5,14.59,14.5,14.5,83,34600,503350,201412081130
GOLL4,14.51,14.55,14.55,14.5,14.58,32,5800,84212,201412081145
GOLL4,14.42,14.51,14.53,14.42,14.51,38,47700,691407,201412081200
GOLL4,14.42,14.42,14.45,14.37,14.42,74,18700,269403,201412081215
GOLL4,14.42,14.42,14.45,14.35,14.42,137,33500,482348,201412081230
GOLL4,14.4,14.43,14.43,14.38,14.42,60,10900,157065,201412081245
GOLL4,14.36,14.4,14.4,14.35,14.4,58,9700,139458,201412081300
GOLL4,14.38,14.37,14.4,14.35,14.36,86,18100,260492,201412081315
GOLL4,14.37,14.38,14.43,14.34,14.38,235,75700,1088407,201412081330
GOLL4,14.35,14.38,14.42,14.26,14.37,154,39700,568709,201412081345
GOLL4,14.32,14.33,14.33,14.25,14.35,133,23700,338404,201412081400
GOLL4,14.36,14.32,14.36,14.3,14.32,95,27800,398033,201412081415
GOLL4,14.43,14.35,14.45,14.31,14.36,234,108200,1554547,201412081430
GOLL4,14.45,14.42,14.48,14.39,14.43,438,168900,2440899,201412081445
GOLL4,14.54,14.46,14.54,14.43,14.45,284,130500,1889627,201412081500
GOLL4,14.45,14.54,14.55,14.41,14.54,485,111800,1621847,201412081515
GOLL4,14.46,14.45,14.49,14.43,14.45,245,77300,1118450,201412081530
GOLL4,14.45,14.45,14.5,14.43,14.46,352,96500,1395383,201412081545
GOLL4,14.45,14.45,14.47,14.43,14.45,258,42300,611212,201412081600
GOLL4,14.45,14.46,14.47,14.43,14.45,518,102000,1474116,201412081615
GOLL4,14.27,14.46,14.46,14.25,14.45,360,71700,1027686,201412081630
GOLL4,14.35,14.27,14.38,14.25,14.27,169,50000,715911,201412081645
GOLL4,14.39,14.39,14.39,14.39,14.35,117,144400,2077916,201412081700
GOLL4,14.37,14.38,14.38,14.37,14.39,8,10200,146666,201412081730
GOLL4,14.4,14.4,14.4,14.38,14.37,7,3300,47512,201412081745
GOLL4,14.11,14.34,14.34,14.11,14.39,53,26900,382616,201412091000
GOLL4,14.18,14.13,14.2,14.08,14.11,64,15400,218118,201412091015
GOLL4,14.26,14.19,14.26,14.15,14.18,44,9300,132005,201412091030
GOLL4,14.26,14.24,14.27,14.16,14.26,50,20100,285624,201412091045
GOLL4,14.43,14.28,14.48,14.28,14.26,92,40200,577414,201412091100
GOLL4,14.48,14.43,14.57,14.37,14.43,86,37400,542198,201412091115
GOLL4,14.5,14.47,14.53,14.43,14.48,73,15400,222852,201412091130
GOLL4,14.43,14.5,14.52,14.36,14.5,80,22500,324863,201412091145
GOLL4,14.45,14.46,14.51,14.4,14.43,85,29100,421164,201412091200
GOLL4,14.31,14.44,14.48,14.31,14.45,85,23700,340920,201412091215
GOLL4,14.41,14.3,14.41,14.16,14.31,216,79900,1140246,201412091230
GOLL4,14.29,14.39,14.4,14.21,14.41,251,93800,1338972,201412091245
GOLL4,14.27,14.31,14.33,14.22,14.29,140,57500,821509,201412091300
GOLL4,14.21,14.28,14.31,14.18,14.27,161,80400,1146519,201412091315
GOLL4,14.19,14.23,14.26,14.15,14.21,160,58400,828912,201412091330
GOLL4,14.31,14.19,14.31,14.18,14.19,134,38000,541722,201412091345
GOLL4,14.41,14.31,14.42,14.28,14.31,205,55200,792752,201412091400
GOLL4,14.31,14.4,14.43,14.28,14.41,168,33700,484236,201412091415
GOLL4,14.34,14.32,14.38,14.29,14.31,107,17900,256514,201412091430
GOLL4,14.32,14.34,14.35,14.29,14.34,175,30400,435203,201412091445
GOLL4,14.38,14.34,14.41,14.34,14.32,152,58500,840107,201412091500
GOLL4,14.39,14.37,14.39,14.35,14.38,83,13000,186671,201412091515
GOLL4,14.43,14.38,14.44,14.37,14.39,176,36900,531696,201412091530
GOLL4,14.48,14.43,14.48,14.41,14.43,167,44300,639705,201412091545
GOLL4,14.62,14.48,14.62,14.48,14.48,359,128500,1866836,201412091600
GOLL4,14.61,14.62,14.68,14.56,14.62,438,93700,1369309,201412091615
GOLL4,14.62,14.61,14.67,14.51,14.61,397,171400,2499663,201412091630
GOLL4,14.54,14.63,14.66,14.53,14.62,415,194900,2851859,201412091645
GOLL4,14.61,14.61,14.61,14.61,14.54,351,232500,3396825,201412091700
GOLL4,14.49,14.53,14.53,14.45,14.61,23,22500,325391,201412091730
GOLL4,14.48,14.48,14.48,14.46,14.49,9,4300,62252,201412091745
GOLL4,14.42,14.42,14.95,14.42,14.61,69,33600,489478,201412101000
GOLL4,14.51,14.43,14.54,14.43,14.42,24,7200,104413,201412101015
GOLL4,14.47,14.51,14.6,14.45,14.51,33,23500,341066,201412101030
GOLL4,14.57,14.47,14.57,14.46,14.47,22,7700,111929,201412101045
GOLL4,14.69,14.57,14.71,14.57,14.57,17,3800,55603,201412101100
GOLL4,14.81,14.71,14.82,14.69,14.69,103,29600,437045,201412101115
GOLL4,14.81,14.85,14.85,14.81,14.81,61,15200,225514,201412101130
GOLL4,14.82,14.83,14.83,14.75,14.81,60,11500,170211,201412101145
GOLL4,14.78,14.81,14.85,14.76,14.82,117,20200,299260,201412101200
GOLL4,14.61,14.79,14.8,14.57,14.78,152,26000,382655,201412101215
GOLL4,14.69,14.59,14.76,14.52,14.61,164,33000,483585,201412101230
GOLL4,14.62,14.67,14.68,14.47,14.69,171,38300,557756,201412101245
GOLL4,14.51,14.67,14.67,14.47,14.62,165,49000,711524,201412101300
GOLL4,14.39,14.53,14.57,14.38,14.51,152,36800,531431,201412101315
GOLL4,14.46,14.39,14.5,14.35,14.39,236,47200,680716,201412101330
GOLL4,14.65,14.46,14.69,14.46,14.46,302,70900,1032788,201412101345
GOLL4,14.61,14.67,14.69,14.52,14.65,286,58400,852571,201412101400
GOLL4,14.59,14.62,14.64,14.51,14.61,186,43500,633681,201412101415
GOLL4,14.64,14.57,14.66,14.57,14.59,227,59500,869947,201412101430
GOLL4,14.66,14.63,14.67,14.61,14.64,212,44000,644636,201412101445
GOLL4,14.63,14.66,14.67,14.55,14.66,201,38700,566141,201412101500
GOLL4,14.66,14.64,14.67,14.56,14.63,197,39200,572708,201412101515
GOLL4,14.66,14.66,14.67,14.6,14.66,188,30500,446446,201412101530
GOLL4,14.7,14.66,14.7,14.61,14.66,247,52500,770349,201412101545
GOLL4,14.7,14.69,14.7,14.65,14.7,172,35900,527405,201412101600
GOLL4,14.78,14.7,14.78,14.64,14.7,214,46800,689087,201412101615
GOLL4,14.76,14.78,14.78,14.67,14.78,259,43700,644125,201412101630
GOLL4,14.79,14.76,14.79,14.71,14.76,165,157700,2325079,201412101645
GOLL4,14.74,14.74,14.74,14.74,14.79,68,46300,682462,201412101700
GOLL4,14.59,14.62,14.62,14.57,14.74,39,12600,183882,201412101730
GOLL4,14.56,14.57,14.6,14.56,14.59,13,8500,123959,201412101745
GOLL4,14.95,14.81,15.07,14.81,14.74,126,181600,2706938,201412111000
GOLL4,15.1,14.95,15.16,14.91,14.95,112,77800,1168839,201412111015
GOLL4,15.1,15.13,15.16,15.09,15.1,52,21900,330899,201412111030
GOLL4,14.95,15.1,15.18,14.9,15.1,102,143200,2142978,201412111045
GOLL4,15.18,14.95,15.19,14.95,14.95,151,95700,1444236,201412111100
GOLL4,15.13,15.18,15.29,15.12,15.18,107,79500,1210630,201412111115
GOLL4,15.17,15.15,15.2,15.09,15.13,115,44600,676443,201412111130
GOLL4,15.01,15.17,15.2,15.01,15.17,85,41400,626285,201412111145
GOLL4,14.9,15.06,15.06,14.89,15.01,151,76100,1138710,201412111200
GOLL4,15.14,14.9,15.15,14.9,14.9,124,43000,646636,201412111215
GOLL4,15.03,15.1,15.1,14.94,15.14,205,59200,889376,201412111230
GOLL4,14.96,15.03,15.04,14.92,15.03,165,26900,402794,201412111245
GOLL4,14.92,14.99,14.99,14.88,14.96,147,26000,388431,201412111300
GOLL4,14.91,14.92,14.98,14.91,14.92,133,18300,273433,201412111315
GOLL4,15.03,14.92,15.05,14.91,14.91,176,26800,401651,201412111330
GOLL4,15.05,15.04,15.09,15.02,15.03,148,20000,301130,201412111345
GOLL4,15.06,15.05,15.07,15.02,15.05,175,22500,338474,201412111400
GOLL4,15.04,15.06,15.07,15.03,15.06,126,18200,273985,201412111415
GOLL4,15.03,15.04,15.06,15.01,15.04,174,20600,309733,201412111430
GOLL4,15.04,15.03,15.04,14.99,15.03,108,13400,201179,201412111445
GOLL4,15.07,15.04,15.07,15.02,15.04,121,17800,267778,201412111500
GOLL4,15.09,15.07,15.11,15.03,15.07,97,16100,242714,201412111515
GOLL4,15.09,15.09,15.09,15.03,15.09,112,25500,383967,201412111530
GOLL4,15.16,15.09,15.18,15.09,15.09,213,58000,878041,201412111545
GOLL4,15.17,15.15,15.19,15.15,15.16,212,125700,1905212,201412111600
GOLL4,15.19,15.16,15.19,15.15,15.17,171,76900,1166103,201412111615
GOLL4,15.24,15.19,15.24,15.15,15.19,186,145500,2210197,201412111630
GOLL4,15.17,15.23,15.24,15.16,15.24,162,91700,1393758,201412111645
GOLL4,15.25,15.25,15.25,15.25,15.17,169,100300,1529575,201412111700
GOLL4,15.29,15.15,15.29,15.15,15.25,70,13400,204655,201412111730
GOLL4,15.15,15.27,15.29,15.15,15.29,36,11300,172583,201412111745
GOLL4,15.12,15.03,15.2,15.03,15.25,47,20700,313488,201412121000
GOLL4,15.18,15.12,15.19,15.11,15.12,29,13600,206175,201412121015
GOLL4,15.22,15.13,15.22,15.13,15.18,48,11100,168413,201412121030
GOLL4,15.17,15.22,15.26,15.16,15.22,44,11400,173535,201412121045
GOLL4,15.33,15.25,15.35,15.21,15.17,96,123900,1896939,201412121100
GOLL4,15.38,15.34,15.42,15.31,15.33,100,43400,666681,201412121115
GOLL4,15.38,15.38,15.39,15.31,15.38,77,17600,270210,201412121130
GOLL4,15.34,15.38,15.39,15.31,15.38,96,21900,336215,201412121145
GOLL4,15.34,15.34,15.36,15.3,15.34,112,86800,1332225,201412121200
GOLL4,15.31,15.34,15.36,15.26,15.34,88,17600,269459,201412121215
GOLL4,15.06,15.28,15.28,15.06,15.31,386,123500,1873492,201412121230
GOLL4,14.9,15.06,15.1,14.85,15.06,334,125000,1872356,201412121245
GOLL4,14.97,14.9,15.02,14.87,14.9,256,68300,1019483,201412121300
GOLL4,14.89,14.96,15,14.87,14.97,164,47900,715286,201412121315
GOLL4,14.77,14.88,14.9,14.72,14.89,151,45700,677114,201412121330
GOLL4,14.87,14.75,14.93,14.75,14.77,158,35600,529014,201412121345
GOLL4,14.94,14.88,14.97,14.88,14.87,114,24300,362711,201412121400
GOLL4,14.96,14.95,15,14.93,14.94,100,29100,435566,201412121415
GOLL4,14.96,14.96,15,14.91,14.96,121,34200,511814,201412121430
GOLL4,14.84,14.95,14.96,14.81,14.96,137,50200,746302,201412121445
GOLL4,14.82,14.86,14.88,14.81,14.84,90,15700,232933,201412121500
GOLL4,14.97,14.82,14.97,14.82,14.82,126,40200,598388,201412121515
GOLL4,14.96,14.95,14.99,14.87,14.97,108,20800,311109,201412121530
GOLL4,14.71,14.97,14.98,14.71,14.96,139,23800,353056,201412121545
GOLL4,14.77,14.72,14.83,14.6,14.71,319,77800,1144833,201412121600
GOLL4,14.76,14.77,14.8,14.7,14.77,281,53900,796015,201412121615
GOLL4,14.81,14.77,14.87,14.71,14.76,352,59200,875128,201412121630
GOLL4,14.81,14.81,14.86,14.79,14.81,67,17400,257839,201412121645
GOLL4,14.73,14.73,14.73,14.73,14.81,133,44700,658431,201412121700
GOLL4,14.59,14.7,14.7,14.55,14.73,108,77900,1136796,201412121730
GOLL4,14.7,14.59,14.72,14.59,14.59,17,25200,370300,201412121745
GOLL4,14.56,14.66,14.74,14.51,14.73,47,21200,310527,201412151000
GOLL4,14.47,14.53,14.54,14.45,14.56,86,31400,455164,201412151015
GOLL4,14.35,14.49,14.49,14.33,14.47,71,18700,269252,201412151030
GOLL4,14.42,14.33,14.42,14.28,14.35,60,22900,327880,201412151045
GOLL4,14.41,14.45,14.48,14.38,14.42,49,18900,272490,201412151100
GOLL4,14.52,14.41,14.53,14.41,14.41,54,16900,244247,201412151115
GOLL4,14.52,14.5,14.52,14.42,14.52,34,6200,89759,201412151130
GOLL4,14.54,14.54,14.56,14.46,14.52,48,11900,172888,201412151145
GOLL4,14.4,14.54,14.55,14.4,14.54,64,20100,290855,201412151200
GOLL4,14.51,14.39,14.55,14.35,14.4,66,11600,167382,201412151215
GOLL4,14.28,14.47,14.55,14.28,14.51,163,76400,1099977,201412151230
GOLL4,14.15,14.27,14.28,14.13,14.28,187,62300,884896,201412151245
GOLL4,13.94,14.15,14.18,13.93,14.15,341,140800,1982949,201412151300
GOLL4,13.76,13.94,13.94,13.71,13.94,251,102300,1413821,201412151315
GOLL4,13.53,13.78,13.81,13.5,13.76,309,106400,1450248,201412151330
GOLL4,13.42,13.52,13.54,13.4,13.53,655,245300,3303771,201412151345
GOLL4,13.46,13.41,13.52,13.4,13.42,506,135700,1824982,201412151400
GOLL4,13.44,13.48,13.48,13.41,13.46,277,73000,981642,201412151415
GOLL4,13.51,13.44,13.52,13.41,13.44,206,53200,717163,201412151430
GOLL4,13.5,13.49,13.52,13.41,13.51,300,126000,1695929,201412151445
GOLL4,13.52,13.5,13.6,13.49,13.5,290,77800,1053848,201412151500
GOLL4,13.81,13.53,13.82,13.52,13.52,482,196200,2670391,201412151515
GOLL4,13.77,13.82,13.82,13.73,13.81,275,75700,1042223,201412151530
GOLL4,13.87,13.77,13.87,13.74,13.77,423,91000,1256162,201412151545
GOLL4,13.97,13.85,14.06,13.85,13.87,315,120200,1679998,201412151600
GOLL4,14,13.97,14.02,13.85,13.97,263,131800,1837425,201412151615
GOLL4,14.03,14.01,14.24,14,14,405,180800,2547352,201412151630
GOLL4,14,14.05,14.05,13.97,14.03,141,61700,863933,201412151645
GOLL4,13.99,13.99,13.99,13.99,14,151,105200,1471748,201412151700
GOLL4,14,14,14.1,13.99,13.99,14,24800,347529,201412151730
GOLL4,14.1,14.05,14.1,14.04,14,11,17100,240223,201412151745
GOLL4,13.65,13.7,13.72,13.65,13.99,56,23100,316052,201412161000
GOLL4,13.38,13.66,13.66,13.37,13.65,235,100800,1356837,201412161015
GOLL4,13.29,13.37,13.47,13.27,13.38,210,107200,1431356,201412161030
GOLL4,13.13,13.28,13.35,13.13,13.29,202,133300,1766196,201412161045
GOLL4,12.95,13.13,13.16,12.91,13.13,315,170100,2217749,201412161100
GOLL4,12.94,12.95,13.02,12.91,12.95,215,124600,1617309,201412161115
GOLL4,12.67,12.94,12.94,12.62,12.94,357,281900,3599953,201412161130
GOLL4,12.69,12.67,12.73,12.65,12.67,191,93900,1192086,201412161145
GOLL4,12.53,12.69,12.69,12.44,12.69,379,151700,1905220,201412161200
GOLL4,12.59,12.53,12.59,12.41,12.53,391,120200,1501389,201412161215
GOLL4,12.77,12.58,12.77,12.53,12.59,1434,284200,3591961,201412161230
GOLL4,12.83,12.78,12.97,12.74,12.77,809,201900,2598019,201412161245
GOLL4,12.6,12.83,12.89,12.59,12.83,353,151800,1932886,201412161300
GOLL4,12.34,12.6,12.6,12.34,12.6,408,125700,1568943,201412161315
GOLL4,12.38,12.33,12.44,12.31,12.34,336,121100,1497948,201412161330
GOLL4,12.55,12.38,12.56,12.15,12.38,430,163600,2016892,201412161345
GOLL4,12.5,12.56,12.58,12.36,12.55,339,125600,1569035,201412161400
GOLL4,12.6,12.5,12.61,12.5,12.5,380,118800,1491298,201412161415
GOLL4,12.59,12.61,12.65,12.55,12.6,549,166800,2101324,201412161430
GOLL4,12.45,12.59,12.59,12.45,12.59,385,126000,1578928,201412161445
GOLL4,12.41,12.44,12.5,12.41,12.45,317,107100,1335000,201412161500
GOLL4,12.46,12.41,12.51,12.41,12.41,294,70800,882654,201412161515
GOLL4,12.52,12.45,12.57,12.44,12.46,364,92900,1162510,201412161530
GOLL4,12.49,12.51,12.54,12.46,12.52,332,79800,997149,201412161545
GOLL4,12.47,12.5,12.54,12.46,12.49,424,112900,1409700,201412161600
GOLL4,12.47,12.47,12.52,12.46,12.47,293,80400,1003720,201412161615
GOLL4,12.49,12.47,12.52,12.47,12.47,420,87900,1097699,201412161630
GOLL4,12.45,12.48,12.51,12.45,12.49,240,81000,1010934,201412161645
GOLL4,12.55,12.55,12.55,12.55,12.45,94,293400,3682170,201412161700
GOLL4,12.57,12.55,12.65,12.5,12.55,48,126800,1591680,201412161730
GOLL4,12.57,12.56,12.57,12.54,12.57,29,21900,274725,201412161745
GOLL4,12.9,12.58,13,12.58,12.55,174,94200,1211954,201412171000
GOLL4,12.84,12.9,12.91,12.71,12.9,294,144100,1846140,201412171015
GOLL4,12.96,12.85,12.98,12.84,12.84,155,96400,1244780,201412171030
GOLL4,12.88,12.95,12.98,12.83,12.96,177,114300,1474118,201412171045
GOLL4,12.83,12.89,12.93,12.81,12.88,93,38900,500192,201412171100
GOLL4,12.77,12.83,12.83,12.72,12.83,177,84300,1076888,201412171115
GOLL4,12.74,12.77,12.79,12.72,12.77,107,41600,530220,201412171130
GOLL4,12.9,12.74,12.92,12.72,12.74,168,67000,857875,201412171145
GOLL4,12.81,12.9,12.95,12.8,12.9,189,85900,1106510,201412171200
GOLL4,12.79,12.81,12.89,12.77,12.81,239,148300,1899899,201412171215
GOLL4,12.87,12.8,12.9,12.75,12.79,420,93200,1192631,201412171230
GOLL4,12.96,12.88,12.98,12.85,12.87,242,123900,1601059,201412171245
GOLL4,13.06,12.96,13.09,12.96,12.96,377,199900,2601497,201412171300
GOLL4,13.08,13.05,13.24,12.95,13.06,514,275300,3604983,201412171315
GOLL4,13.05,13.09,13.11,13.03,13.08,163,58300,760998,201412171330
GOLL4,13.05,13.05,13.06,12.98,13.05,326,64900,845644,201412171345
GOLL4,13.16,13.05,13.16,13.03,13.05,540,125000,1639185,201412171400
GOLL4,13.07,13.16,13.17,13.05,13.16,428,64400,843540,201412171415
GOLL4,13.03,13.06,13.09,13.02,13.07,412,87200,1138271,201412171430
GOLL4,13.13,13.04,13.2,13.02,13.03,607,187700,2460068,201412171445
GOLL4,13.11,13.13,13.15,13.08,13.13,532,73700,966298,201412171500
GOLL4,13.1,13.09,13.13,13.05,13.11,579,109700,1436525,201412171515
GOLL4,13.02,13.08,13.09,13.01,13.1,514,81100,1058372,201412171530
GOLL4,12.9,13.03,13.03,12.87,13.02,593,114400,1481370,201412171545
GOLL4,12.87,12.89,12.9,12.81,12.9,575,93200,1197600,201412171600
GOLL4,12.92,12.86,12.95,12.84,12.87,590,87700,1130950,201412171615
GOLL4,12.82,12.93,12.93,12.79,12.92,617,113700,1460940,201412171630
GOLL4,12.85,12.82,12.88,12.82,12.82,371,61000,784458,201412171645
GOLL4,12.9,12.9,12.9,12.9,12.85,52,141300,1822770,201412171700
GOLL4,12.86,12.86,12.91,12.82,12.9,97,58200,748602,201412171730
GOLL4,12.86,12.83,12.92,12.75,12.86,56,87900,1131589,201412171745
GOLL4,12.96,13.03,13.2,12.91,12.9,136,115100,1500998,201412181000
GOLL4,13.13,12.95,13.16,12.92,12.96,215,109600,1431288,201412181015
GOLL4,13.15,13.12,13.2,13.1,13.13,152,61000,801727,201412181030
GOLL4,13.24,13.16,13.25,13.14,13.15,111,62600,826457,201412181045
GOLL4,13.26,13.26,13.33,13.24,13.24,121,57700,766006,201412181100
GOLL4,13.3,13.25,13.3,13.21,13.26,69,29600,392217,201412181115
GOLL4,13.29,13.3,13.3,13.25,13.3,38,12900,171225,201412181130
GOLL4,13.22,13.29,13.29,13.18,13.29,128,30900,409032,201412181145
GOLL4,13.21,13.23,13.29,13.21,13.22,128,29000,384505,201412181200
GOLL4,13.25,13.21,13.25,13.13,13.21,214,62300,821119,201412181215
GOLL4,13.8,13.25,13.87,13.25,13.25,1328,611700,8287119,201412181230
GOLL4,13.83,13.79,13.84,13.67,13.8,597,148800,2047507,201412181245
GOLL4,13.78,13.81,13.83,13.7,13.83,300,69400,955020,201412181300
GOLL4,13.85,13.78,13.87,13.77,13.78,345,123400,1707065,201412181315
GOLL4,13.67,13.86,13.88,13.66,13.85,230,68000,937226,201412181330
GOLL4,13.72,13.7,13.73,13.65,13.67,355,166200,2276857,201412181345
GOLL4,13.55,13.7,13.77,13.54,13.72,270,81400,1113046,201412181400
GOLL4,13.54,13.55,13.62,13.53,13.55,268,83500,1134065,201412181415
GOLL4,13.65,13.56,13.7,13.54,13.54,219,107600,1465142,201412181430
GOLL4,13.66,13.65,13.71,13.6,13.65,157,35000,478121,201412181445
GOLL4,13.58,13.66,13.66,13.57,13.66,240,110000,1498840,201412181500
GOLL4,13.5,13.58,13.6,13.48,13.58,268,102700,1389380,201412181515
GOLL4,13.57,13.5,13.6,13.5,13.5,202,57600,781013,201412181530
GOLL4,13.67,13.57,13.7,13.55,13.57,190,49100,667943,201412181545
GOLL4,13.7,13.69,13.7,13.66,13.67,279,62600,857086,201412181600
GOLL4,13.69,13.69,13.75,13.64,13.7,258,63200,865005,201412181615
GOLL4,13.67,13.69,13.77,13.65,13.69,229,49900,683824,201412181630
GOLL4,13.65,13.68,13.7,13.65,13.67,226,47100,644532,201412181645
GOLL4,13.75,13.75,13.75,13.75,13.65,76,241000,3313750,201412181700
GOLL4,13.75,13.69,13.8,13.65,13.75,22,36100,496758,201412181730
GOLL4,13.8,13.78,13.85,13.78,13.75,11,6100,84426,201412181745
GOLL4,14.15,13.93,14.17,13.93,13.75,118,64000,900910,201412191000
GOLL4,14.16,14.17,14.22,14.15,14.15,113,60100,851773,201412191015
GOLL4,14.2,14.15,14.2,14.13,14.16,184,140300,1985374,201412191030
GOLL4,14.22,14.19,14.28,14.16,14.2,103,24600,349625,201412191045
GOLL4,14.2,14.22,14.22,14.16,14.22,108,21500,305349,201412191100
GOLL4,14.2,14.21,14.22,14.19,14.2,196,47900,680681,201412191115
GOLL4,14.22,14.22,14.23,14.2,14.2,114,18000,255714,201412191130
GOLL4,14.22,14.2,14.27,14.17,14.22,125,30900,439945,201412191145
GOLL4,14.25,14.24,14.25,14.21,14.22,112,22400,318832,201412191200
GOLL4,14.18,14.25,14.25,14.15,14.25,144,28800,408877,201412191215
GOLL4,14.11,14.17,14.18,13.88,14.18,601,187000,2631086,201412191230
GOLL4,14.1,14.09,14.12,14.02,14.11,282,54100,761252,201412191245
GOLL4,14.06,14.09,14.15,13.96,14.1,315,63500,892949,201412191300
GOLL4,13.95,14.06,14.07,13.95,14.06,292,40200,562796,201412191315
GOLL4,13.96,13.95,14.04,13.9,13.95,286,46800,652889,201412191330
GOLL4,13.97,13.96,13.99,13.91,13.96,190,27100,378212,201412191345
GOLL4,13.99,13.97,13.99,13.95,13.97,187,28200,394161,201412191400
GOLL4,14.09,13.99,14.1,13.99,13.99,243,53400,750191,201412191415
GOLL4,14.09,14.08,14.12,14.04,14.09,238,42900,604064,201412191430
GOLL4,14.05,14.08,14.09,14.05,14.09,215,29400,413635,201412191445
GOLL4,13.97,14.05,14.06,13.97,14.05,223,36400,510230,201412191500
GOLL4,14,13.97,14,13.95,13.97,193,26900,375837,201412191515
GOLL4,14,13.99,14,13.92,14,238,32500,453814,201412191530
GOLL4,14.03,13.99,14.09,13.99,14,331,88800,1246372,201412191545
GOLL4,14.01,14.03,14.08,13.98,14.03,318,55900,784227,201412191600
GOLL4,14.09,14.01,14.09,13.96,14.01,375,89900,1261283,201412191615
GOLL4,14.07,14.09,14.1,14.02,14.09,291,50000,702964,201412191630
GOLL4,14.08,14.07,14.09,14.04,14.07,133,33000,464293,201412191645
GOLL4,14.08,14.08,14.08,14.08,14.08,81,90400,1272832,201412191700
GOLL4,14.08,14.08,14.08,14.08,14.08,5,1600,22528,201412191730
GOLL4,14.06,14.09,14.09,14.06,14.08,4,1200,16891,201412191745
GOLL4,14.33,14.1,14.4,14.1,14.08,82,46000,657238,201412221000
GOLL4,14.18,14.4,14.47,14.17,14.33,85,53800,770999,201412221015
GOLL4,14.2,14.18,14.21,14.04,14.18,74,26100,368716,201412221030
GOLL4,14.23,14.19,14.26,14.19,14.2,78,11800,167879,201412221045
GOLL4,14.19,14.23,14.24,14.14,14.23,131,27300,387154,201412221100
GOLL4,14.16,14.19,14.25,14.14,14.19,122,27900,395939,201412221115
GOLL4,14.11,14.18,14.18,14.08,14.16,136,25000,353217,201412221130
GOLL4,14.2,14.13,14.24,14.13,14.11,118,19700,279711,201412221145
GOLL4,14.24,14.24,14.25,14.2,14.2,96,14900,212075,201412221200
GOLL4,14.33,14.24,14.35,14.22,14.24,144,36200,517060,201412221215
GOLL4,14.25,14.33,14.35,14.25,14.33,202,52100,745448,201412221230
GOLL4,14.28,14.25,14.3,14.24,14.25,167,33400,476719,201412221245
GOLL4,14.29,14.28,14.3,14.25,14.28,134,23700,338603,201412221300
GOLL4,14.29,14.29,14.3,14.25,14.29,125,20500,292854,201412221315
GOLL4,14.29,14.29,14.3,14.22,14.29,159,47900,683559,201412221330
GOLL4,14.29,14.29,14.3,14.25,14.29,131,19300,275721,201412221345
GOLL4,14.3,14.29,14.3,14.26,14.29,110,15900,227135,201412221400
GOLL4,14.3,14.29,14.33,14.28,14.3,123,20600,294650,201412221415
GOLL4,14.31,14.29,14.31,14.24,14.3,139,27800,396574,201412221430
GOLL4,14.37,14.31,14.37,14.31,14.31,145,33400,479236,201412221445
GOLL4,14.39,14.34,14.4,14.33,14.37,128,20000,287448,201412221500
GOLL4,14.41,14.4,14.44,14.39,14.39,134,22600,325901,201412221515
GOLL4,14.43,14.41,14.44,14.36,14.41,142,25400,366019,201412221530
GOLL4,14.51,14.43,14.52,14.41,14.43,179,46600,674955,201412221545
GOLL4,14.46,14.51,14.53,14.42,14.51,215,49500,717291,201412221600
GOLL4,14.4,14.46,14.5,14.38,14.46,240,69100,997375,201412221615
GOLL4,14.36,14.4,14.41,14.33,14.4,211,51200,735583,201412221630
GOLL4,14.29,14.36,14.43,14.28,14.36,251,155900,2237318,201412221645
GOLL4,14.7,14.7,14.7,14.7,14.29,103,495600,7285320,201412221700
GOLL4,14.41,14.41,14.41,14.41,14.7,22,10000,144100,201412221730
GOLL4,14.41,14.41,14.41,14.41,14.41,4,3200,46112,201412221745
GOLL4,14.27,14.51,14.51,14.27,14.7,54,27900,400522,201412231000
GOLL4,14.4,14.26,14.4,14.26,14.27,73,48200,690852,201412231015
GOLL4,14.24,14.37,14.38,14.18,14.4,91,36200,516544,201412231030
GOLL4,14.31,14.24,14.31,14.24,14.24,30,14900,212727,201412231045
GOLL4,14.43,14.32,14.45,14.32,14.31,69,40800,587910,201412231100
GOLL4,14.48,14.42,14.54,14.4,14.43,91,49300,712669,201412231115
GOLL4,14.45,14.51,14.58,14.42,14.48,83,45200,655774,201412231130
GOLL4,14.45,14.45,14.48,14.42,14.45,34,19900,287581,201412231145
GOLL4,14.42,14.48,14.48,14.4,14.45,44,21200,305860,201412231200
GOLL4,14.41,14.41,14.46,14.4,14.42,58,15500,223625,201412231215
GOLL4,14.23,14.41,14.41,14.18,14.41,459,160500,2288125,201412231230
GOLL4,14.07,14.23,14.24,13.99,14.23,387,97900,1381064,201412231245
GOLL4,13.96,14.04,14.13,13.96,14.07,203,39600,555814,201412231300
GOLL4,14.04,13.96,14.04,13.95,13.96,143,37500,524762,201412231315
GOLL4,14.13,14.05,14.16,14.05,14.04,133,45100,635596,201412231330
GOLL4,14.13,14.15,14.15,14.1,14.13,112,22700,320478,201412231345
GOLL4,14.12,14.13,14.14,14.1,14.13,97,25700,362742,201412231400
